state,Job Type,avg_income
OKLAHOMA,Social Services,49644
OKLAHOMA,Technology and Mathematics,79430
OKLAHOMA,Transportation and Moving,38948
OREGON,Arts and Media,62741
OREGON,Business and Financial,69629
OREGON,Construction,63831
OREGON,Education,52729
OREGON,Engineering,86323
OREGON,Farming and Forestry,44479
OREGON,Food Service,36376
OREGON,Healthcare Practitioners,86787
OREGON,Healthcare Support,45521
OREGON,Installation and Repair,58169
OREGON,Legal Occupations,103245
OREGON,Maintenance and Cleaning,39276
OREGON,Management,102486
OREGON,Office and Administrative,46165
OREGON,Personal Care and Service,40851
OREGON,Production Occupations,49116
OREGON,Protective Services,45365
OREGON,Sales,57260
OREGON,Scientific Research,75114
OREGON,Social Services,55439
OREGON,Technology and Mathematics,93742
OREGON,Transportation and Moving,45199
PENNSYLVANIA,Arts and Media,56934
PENNSYLVANIA,Business and Financial,68265
PENNSYLVANIA,Construction,58011
PENNSYLVANIA,Education,50010
PENNSYLVANIA,Engineering,84539
PENNSYLVANIA,Farming and Forestry,39218
PENNSYLVANIA,Food Service,31019
PENNSYLVANIA,Healthcare Practitioners,65983
PENNSYLVANIA,Healthcare Support,40515
PENNSYLVANIA,Installation and Repair,53458
PENNSYLVANIA,Legal Occupations,112538
PENNSYLVANIA,Maintenance and Cleaning,35428
PENNSYLVANIA,Management,105375
PENNSYLVANIA,Office and Administrative,43610
PENNSYLVANIA,Personal Care and Service,34492
PENNSYLVANIA,Production Occupations,46957
PENNSYLVANIA,Protective Services,40162
PENNSYLVANIA,Sales,60004
PENNSYLVANIA,Scientific Research,71603
PENNSYLVANIA,Social Services,51134
PENNSYLVANIA,Technology and Mathematics,80281
PENNSYLVANIA,Transportation and Moving,43970
RHODE ISLAND,Arts and Media,64651
RHODE ISLAND,Business and Financial,80088
RHODE ISLAND,Construction,64011
RHODE ISLAND,Education,62000
RHODE ISLAND,Engineering,97343
RHODE ISLAND,Farming and Forestry,36725
RHODE ISLAND,Food Service,34938
RHODE ISLAND,Healthcare Practitioners,81806
RHODE ISLAND,Healthcare Support,43799
RHODE ISLAND,Installation and Repair,57808
RHODE ISLAND,Legal Occupations,132770
RHODE ISLAND,Maintenance and Cleaning,40059
RHODE ISLAND,Management,123315
RHODE ISLAND,Office and Administrative,46707
RHODE ISLAND,Personal Care and Service,35737
RHODE ISLAND,Production Occupations,47072
RHODE ISLAND,Protective Services,47497
RHODE ISLAND,Sales,60028
RHODE ISLAND,Scientific Research,84286
RHODE ISLAND,Social Services,56467
RHODE ISLAND,Technology and Mathematics,97801
RHODE ISLAND,Transportation and Moving,43029
SOUTH CAROLINA,Arts and Media,50720
SOUTH CAROLINA,Business and Financial,66118
SOUTH CAROLINA,Construction,50727
SOUTH CAROLINA,Education,41707
SOUTH CAROLINA,Engineering,80171
SOUTH CAROLINA,Farming and Forestry,34478
SOUTH CAROLINA,Food Service,29877
SOUTH CAROLINA,Healthcare Practitioners,65916
SOUTH CAROLINA,Healthcare Support,35424
SOUTH CAROLINA,Installation and Repair,50614
SOUTH CAROLINA,Legal Occupations,93627
SOUTH CAROLINA,Maintenance and Cleaning,32632
SOUTH CAROLINA,Management,100973
SOUTH CAROLINA,Office and Administrative,39732
SOUTH CAROLINA,Personal Care and Service,31204
SOUTH CAROLINA,Production Occupations,43914
SOUTH CAROLINA,Protective Services,39088
SOUTH CAROLINA,Sales,55549
SOUTH CAROLINA,Scientific Research,71420
SOUTH CAROLINA,Social Services,46681
SOUTH CAROLINA,Technology and Mathematics,82902
SOUTH CAROLINA,Transportation and Moving,39520
SOUTH DAKOTA,Arts and Media,45992
SOUTH DAKOTA,Business and Financial,71081
SOUTH DAKOTA,Construction,52040
SOUTH DAKOTA,Education,45115
SOUTH DAKOTA,Engineering,80934
SOUTH DAKOTA,Farming and Forestry,41948
SOUTH DAKOTA,Food Service,29828
SOUTH DAKOTA,Healthcare Practitioners,62298
SOUTH DAKOTA,Healthcare Support,36605
SOUTH DAKOTA,Installation and Repair,53889
SOUTH DAKOTA,Legal Occupations,76814
SOUTH DAKOTA,Maintenance and Cleaning,34652
SOUTH DAKOTA,Management,116122
SOUTH DAKOTA,Office and Administrative,39577
SOUTH DAKOTA,Personal Care and Service,31855
SOUTH DAKOTA,Production Occupations,44064
SOUTH DAKOTA,Protective Services,37849
SOUTH DAKOTA,Sales,53225
SOUTH DAKOTA,Scientific Research,60148
SOUTH DAKOTA,Social Services,48725
SOUTH DAKOTA,Technology and Mathematics,77537
SOUTH DAKOTA,Transportation and Moving,39576
TENNESSEE,Arts and Media,48357
TENNESSEE,Business and Financial,64676
TENNESSEE,Construction,50563
TENNESSEE,Education,46609
TENNESSEE,Engineering,76507
TENNESSEE,Farming and Forestry,35871
TENNESSEE,Food Service,29967
TENNESSEE,Healthcare Practitioners,64828
TENNESSEE,Healthcare Support,37208
TENNESSEE,Installation and Repair,50551
TENNESSEE,Legal Occupations,98961
TENNESSEE,Maintenance and Cleaning,33919
TENNESSEE,Management,100243
TENNESSEE,Office and Administrative,41043
TENNESSEE,Personal Care and Service,33168
TENNESSEE,Production Occupations,42155
TENNESSEE,Protective Services,40112
TENNESSEE,Sales,53523
TENNESSEE,Scientific Research,68418
TENNESSEE,Social Services,48070
TENNESSEE,Technology and Mathematics,74746
TENNESSEE,Transportation and Moving,40166
TEXAS,Arts and Media,55774
TEXAS,Business and Financial,68437
TEXAS,Construction,52650
TEXAS,Education,50516
TEXAS,Engineering,88326
TEXAS,Farming and Forestry,39233
TEXAS,Food Service,32511
TEXAS,Healthcare Practitioners,66638
TEXAS,Healthcare Support,37304
TEXAS,Installation and Repair,51627
TEXAS,Legal Occupations,130037
TEXAS,Maintenance and Cleaning,33326
TEXAS,Management,102626
TEXAS,Office and Administrative,41522
TEXAS,Personal Care and Service,34158
TEXAS,Production Occupations,43998
TEXAS,Protective Services,44995
TEXAS,Sales,56623
TEXAS,Scientific Research,71944
TEXAS,Social Services,49930
TEXAS,Technology and Mathematics,84690
TEXAS,Transportation and Moving,40312
UTAH,Arts and Media,52989
UTAH,Business and Financial,66759
UTAH,Construction,56989
UTAH,Education,54378
UTAH,Engineering,82403
UTAH,Farming and Forestry,38364
UTAH,Food Service,31593
UTAH,Healthcare Practitioners,66037
UTAH,Healthcare Support,39971
UTAH,Installation and Repair,56164
UTAH,Legal Occupations,103750
UTAH,Maintenance and Cleaning,34556
UTAH,Management,99809
UTAH,Office and Administrative,42009
UTAH,Personal Care and Service,34095
UTAH,Production Occupations,46947
UTAH,Protective Services,41832
UTAH,Sales,53960
UTAH,Scientific Research,76680
UTAH,Social Services,53388
UTAH,Technology and Mathematics,88589
UTAH,Transportation and Moving,44038
VERMONT,Arts and Media,55593
VERMONT,Business and Financial,70814
VERMONT,Construction,53487
VERMONT,Education,47980
VERMONT,Engineering,86992
VERMONT,Farming and Forestry,44077
VERMONT,Food Service,36531
VERMONT,Healthcare Practitioners,70307
VERMONT,Healthcare Support,44994
VERMONT,Installation and Repair,55948
VERMONT,Legal Occupations,87253
VERMONT,Maintenance and Cleaning,39510
VERMONT,Management,96705
VERMONT,Office and Administrative,45625
VERMONT,Personal Care and Service,38972
VERMONT,Production Occupations,45462
VERMONT,Protective Services,41922
VERMONT,Sales,57329
VERMONT,Scientific Research,71553
VERMONT,Social Services,55678
VERMONT,Technology and Mathematics,85005
VERMONT,Transportation and Moving,42145
VIRGINIA,Arts and Media,61299
VIRGINIA,Business and Financial,72193
VIRGINIA,Construction,53498
VIRGINIA,Education,57879
VIRGINIA,Engineering,87360
VIRGINIA,Farming and Forestry,39541
VIRGINIA,Food Service,33781
VIRGINIA,Healthcare Practitioners,69855
VIRGINIA,Healthcare Support,38333
VIRGINIA,Installation and Repair,55520
VIRGINIA,Legal Occupations,138615
VIRGINIA,Maintenance and Cleaning,35036
VIRGINIA,Management,114878
VIRGINIA,Office and Administrative,43153
VIRGINIA,Personal Care and Service,35002
VIRGINIA,Production Occupations,46350
VIRGINIA,Protective Services,49675
VIRGINIA,Sales,59880
VIRGINIA,Scientific Research,78966
VIRGINIA,Social Services,61477
VIRGINIA,Technology and Mathematics,89879
VIRGINIA,Transportation and Moving,42523
WASHINGTON,Arts and Media,69295
WASHINGTON,Business and Financial,79384
WASHINGTON,Construction,73222
WASHINGTON,Education,62103
WASHINGTON,Engineering,94110
WASHINGTON,Farming and Forestry,43560
WASHINGTON,Food Service,40414
WASHINGTON,Healthcare Practitioners,84832
WASHINGTON,Healthcare Support,53888
WASHINGTON,Installation and Repair,63734
WASHINGTON,Legal Occupations,132483
WASHINGTON,Maintenance and Cleaning,41381
WASHINGTON,Management,130121
WASHINGTON,Office and Administrative,50614
WASHINGTON,Personal Care and Service,43933
WASHINGTON,Production Occupations,53777
WASHINGTON,Protective Services,49792
WASHINGTON,Sales,65731
WASHINGTON,Scientific Research,84097
WASHINGTON,Social Services,61590
WASHINGTON,Technology and Mathematics,100943
WASHINGTON,Transportation and Moving,51885
WEST VIRGINIA,Arts and Media,42280
WEST VIRGINIA,Business and Financial,63802
WEST VIRGINIA,Construction,50213
WEST VIRGINIA,Education,43539
WEST VIRGINIA,Engineering,85102
WEST VIRGINIA,Farming and Forestry,34052
WEST VIRGINIA,Food Service,28019
WEST VIRGINIA,Healthcare Practitioners,58364
WEST VIRGINIA,Healthcare Support,31504
WEST VIRGINIA,Installation and Repair,46894
WEST VIRGINIA,Legal Occupations,83395
WEST VIRGINIA,Maintenance and Cleaning,31343
WEST VIRGINIA,Management,88297
WEST VIRGINIA,Office and Administrative,37120
WEST VIRGINIA,Personal Care and Service,29244
WEST VIRGINIA,Production Occupations,44490
WEST VIRGINIA,Protective Services,37732
WEST VIRGINIA,Sales,42177
WEST VIRGINIA,Scientific Research,69042
WEST VIRGINIA,Social Services,44215
WEST VIRGINIA,Technology and Mathematics,76059
WEST VIRGINIA,Transportation and Moving,37280
WISCONSIN,Arts and Media,55611
WISCONSIN,Business and Financial,67847
WISCONSIN,Construction,60341
WISCONSIN,Education,48247
WISCONSIN,Engineering,81058
WISCONSIN,Farming and Forestry,39935
WISCONSIN,Food Service,31398
WISCONSIN,Healthcare Practitioners,68824
WISCONSIN,Healthcare Support,38926
WISCONSIN,Installation and Repair,56101
WISCONSIN,Legal Occupations,109741
WISCONSIN,Maintenance and Cleaning,35728
WISCONSIN,Management,110558
WISCONSIN,Office and Administrative,43329
WISCONSIN,Personal Care and Service,33952
WISCONSIN,Production Occupations,46501
WISCONSIN,Protective Services,39480
WISCONSIN,Sales,59349
WISCONSIN,Scientific Research,73087
WISCONSIN,Social Services,55112
WISCONSIN,Technology and Mathematics,78317
WISCONSIN,Transportation and Moving,43447
WYOMING,Arts and Media,53142
WYOMING,Business and Financial,75052
WYOMING,Construction,58594
WYOMING,Education,51522
WYOMING,Engineering,96779
WYOMING,Farming and Forestry,33982
WYOMING,Food Service,31373
WYOMING,Healthcare Practitioners,65679
WYOMING,Healthcare Support,34694
WYOMING,Installation and Repair,57788
WYOMING,Legal Occupations,60809
WYOMING,Maintenance and Cleaning,34776
WYOMING,Management,92021
WYOMING,Office and Administrative,41494
WYOMING,Personal Care and Service,32558
WYOMING,Production Occupations,53895
WYOMING,Protective Services,36754
WYOMING,Sales,48267
WYOMING,Scientific Research,81274
WYOMING,Social Services,51679
WYOMING,Technology and Mathematics,88882
WYOMING,Transportation and Moving,45495
